ticker,date,direction,entry_price,stop_price,target_price,exit_price,exit_reason,r_multiple,bars_held,strategy_id,wti_price,tnx_yield,signal_type,subperiod
XLU,2022-10-14,long,27.734968,26.118576,32.584144,30.381283,time,1.6372,20,STR-TRIPLE-HEADWIND,85.61,4.01,defensive_rotation,period2_bear
XLP,2022-10-14,long,61.072556,58.67937,68.252111,66.489777,time,2.2636,20,STR-TRIPLE-HEADWIND,85.61,4.01,defensive_rotation,period2_bear
XLE,2022-10-14,long,35.406036,32.900229,42.923457,41.073299,time,2.2617,20,STR-TRIPLE-HEADWIND,85.61,4.01,defensive_rotation,period2_bear
XLU,2022-10-19,long,28.457903,26.881285,33.187758,30.622265,time,1.3728,20,STR-TRIPLE-HEADWIND,85.55,4.127,defensive_rotation,period2_bear
XLP,2022-10-19,long,62.248253,59.911538,69.258396,66.842491,time,1.9661,20,STR-TRIPLE-HEADWIND,85.55,4.127,defensive_rotation,period2_bear
XLE,2022-10-19,long,37.227497,34.785184,44.554438,40.6455,time,1.3995,20,STR-TRIPLE-HEADWIND,85.55,4.127,defensive_rotation,period2_bear
XLU,2022-10-25,long,29.060354,27.526751,33.661163,31.12653,time,1.3473,20,STR-TRIPLE-HEADWIND,85.32,4.108,defensive_rotation,period2_bear
XLP,2022-10-25,long,64.274063,61.920822,71.333788,68.678383,time,1.8716,20,STR-TRIPLE-HEADWIND,85.32,4.108,defensive_rotation,period2_bear
XLE,2022-10-25,long,38.559422,36.33653,45.228097,41.112988,time,1.1488,20,STR-TRIPLE-HEADWIND,85.32,4.108,defensive_rotation,period2_bear
XLU,2022-10-28,long,30.082289,28.601714,34.524014,31.331808,time,0.8439,20,STR-TRIPLE-HEADWIND,87.9,4.01,defensive_rotation,period2_bear
XLP,2022-10-28,long,66.173256,63.884045,73.040888,63.884045,stop,-1.0,4,STR-TRIPLE-HEADWIND,87.9,4.01,defensive_rotation,period2_bear
XLE,2022-10-28,long,39.362099,37.185422,45.892129,39.4062,time,0.0203,20,STR-TRIPLE-HEADWIND,87.9,4.01,defensive_rotation,period2_bear
XLU,2023-09-01,long,28.618425,27.80732,31.051743,27.80732,stop,-1.0,17,STR-TRIPLE-HEADWIND,85.55,4.173,defensive_rotation,period2_bear
XLP,2023-09-01,long,66.493874,65.208056,70.351328,65.208056,stop,-1.0,14,STR-TRIPLE-HEADWIND,85.55,4.173,defensive_rotation,period2_bear
XLE,2023-09-01,long,41.213203,39.870086,45.242556,40.533615,time,-0.506,20,STR-TRIPLE-HEADWIND,85.55,4.173,defensive_rotation,period2_bear
XLU,2023-09-15,long,29.669231,28.863326,32.086949,28.863326,stop,-1.0,6,STR-TRIPLE-HEADWIND,90.77,4.322,defensive_rotation,period2_bear
XLP,2023-09-15,long,66.410942,65.202143,70.037339,65.202143,stop,-1.0,5,STR-TRIPLE-HEADWIND,90.77,4.322,defensive_rotation,period2_bear
XLE,2023-09-15,long,41.790031,40.402989,45.951159,40.402989,stop,-1.0,11,STR-TRIPLE-HEADWIND,90.77,4.322,defensive_rotation,period2_bear
XLU,2023-10-09,long,26.630365,25.428319,30.236505,28.417395,time,1.4867,20,STR-TRIPLE-HEADWIND,86.38,4.797,defensive_rotation,period2_bear
XLP,2023-10-09,long,61.924152,60.382227,66.549928,63.900745,time,1.2819,20,STR-TRIPLE-HEADWIND,86.38,4.797,defensive_rotation,period2_bear
XLE,2023-10-09,long,40.533615,38.79661,45.744631,38.79661,stop,-1.0,14,STR-TRIPLE-HEADWIND,86.38,4.797,defensive_rotation,period2_bear
XLU,2023-10-13,long,27.312019,26.153228,30.788392,27.781805,time,0.4054,20,STR-TRIPLE-HEADWIND,87.69,4.629,defensive_rotation,period2_bear
XLP,2023-10-13,long,61.989109,60.364021,66.864374,63.993534,time,1.2334,20,STR-TRIPLE-HEADWIND,87.69,4.629,defensive_rotation,period2_bear
XLE,2023-10-13,long,40.991161,39.285597,46.107855,39.285597,stop,-1.0,9,STR-TRIPLE-HEADWIND,87.69,4.629,defensive_rotation,period2_bear
XLU,2023-10-25,long,27.335047,26.223354,30.670125,28.799667,time,1.3175,20,STR-TRIPLE-HEADWIND,85.39,4.953,defensive_rotation,period2_bear
XLP,2023-10-25,long,63.046993,61.528939,67.601157,65.097832,time,1.351,20,STR-TRIPLE-HEADWIND,85.39,4.953,defensive_rotation,period2_bear
XLE,2023-10-25,long,39.98457,38.411861,44.702694,38.411861,stop,-1.0,9,STR-TRIPLE-HEADWIND,85.39,4.953,defensive_rotation,period2_bear
XLU,2023-10-27,long,27.049488,25.93594,30.390132,28.919416,time,1.6793,20,STR-TRIPLE-HEADWIND,85.54,4.845,defensive_rotation,period2_bear
XLP,2023-10-27,long,61.784943,60.216552,66.490115,65.153511,time,2.1478,20,STR-TRIPLE-HEADWIND,85.54,4.845,defensive_rotation,period2_bear
XLE,2023-10-27,long,38.721752,37.101625,43.582133,38.721752,time,0.0,20,STR-TRIPLE-HEADWIND,85.54,4.845,defensive_rotation,period2_bear
XLU,2024-04-02,long,30.637726,29.800214,33.15026,29.800214,stop,-1.0,9,STR-TRIPLE-HEADWIND,85.15,4.365,defensive_rotation,period3_current
XLP,2024-04-02,long,70.981529,69.87185,74.310567,69.87185,stop,-1.0,2,STR-TRIPLE-HEADWIND,85.15,4.365,defensive_rotation,period3_current
XLE,2024-04-02,long,44.909168,43.751044,48.383542,43.751044,stop,-1.0,10,STR-TRIPLE-HEADWIND,85.15,4.365,defensive_rotation,period3_current
XLU,2026-03-11,long,45.558533,44.105558,49.917458,44.105558,stop,-1.0,7,STR-TRIPLE-HEADWIND,87.25,4.208,defensive_rotation,period3_current
XLP,2026-03-11,long,83.536896,80.921738,91.382368,80.921738,stop,-1.0,6,STR-TRIPLE-HEADWIND,87.25,4.208,defensive_rotation,period3_current
XLE,2026-03-11,long,56.204788,53.825236,63.343446,56.91951,time,0.3004,20,STR-TRIPLE-HEADWIND,87.25,4.208,defensive_rotation,period3_current
XLU,2026-04-29,long,45.390163,43.963553,49.669994,43.963553,stop,-1.0,12,STR-TRIPLE-HEADWIND,106.88,4.418,defensive_rotation,period3_current
XLP,2026-04-29,long,82.348618,80.111473,89.060052,83.848213,time,0.6703,20,STR-TRIPLE-HEADWIND,106.88,4.418,defensive_rotation,period3_current
